Corpus in: /home/fran/corpora/afrikaans
Processing corpus for generation test... done.
Translating corpus for generation test (this could take some time)... done.

===============================================================================
Multiple surface forms for a single lexical form
===============================================================================

===============================================================================
Multiple bidix entries for a single source language lexical form
===============================================================================

===============================================================================
Tag mismatch between transfer and generation
===============================================================================
   2545 #bevolking\<n\>\<mf\>\<sg\>	^bevolking<n><mf><sg>$
    249 #ernstig\<adj\>\<sint\>\<pred\>	^ernstig<adj><sint><pred>$
    246 #mogelijk\<adj\>\<sint\>\<attr\>	^mogelijk<adj><sint><attr>$
    240 #kenmerkend\<adj\>\<pred\>	^kenmerkend<adj><pred>$
    240 #aanvallen\<vblex\>\<sep\>\<pp\>	^aanvallen<vblex><sep><pp>$
    233 #Nedersaksisch\<adj\>\<sint\>\<pred\>	^Nedersaksisch<adj><sint><pred>$
    233 #aantekenen\<vblex\>\<sep\>\<pp\>	^aantekenen<vblex><sep><pp>$
    227 #uitgeven\<vblex\>\<sep\>\<pp\>	^uitgeven<vblex><sep><pp>$
    227 #Nazi\<adj\>\<sint\>\<pred\>	^Nazi<adj><sint><pred>$
    223 #electrisch\<adj\>\<sint\>\<pred\>	^electrisch<adj><sint><pred>$
    222 #afhankelijk\<adj\>\<sint\>\<pred\>	^afhankelijk<adj><sint><pred>$
    219 #weergeven\<vblex\>\<sep\>\<inf\>	^weergeven<vblex><sep><inf>$
    218 #weergeven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^weergeven<vblex><sep><fm><pres><p3><sg>$
    218 #electrisch\<adj\>\<sint\>\<attr\>	^electrisch<adj><sint><attr>$
    211 #klassiek\<adj\>\<attr\>	^klassiek<adj><attr>$
    203 #familie\<adj\>\<sint\>\<pred\>	^familie<adj><sint><pred>$
    202 #aanwijzen\<vblex\>\<sep\>\<pp\>	^aanwijzen<vblex><sep><pp>$
    198 #aanhouden\<vblex\>\<sep\>\<pp\>	^aanhouden<vblex><sep><pp>$
    196 #overdragen\<vblex\>\<sep\>\<pp\>	^overdragen<vblex><sep><pp>$
    185 #goud\<adj\>\<sint\>\<pred\>	^goud<adj><sint><pred>$
    184 #afnemen\<vblex\>\<sep\>\<pp\>	^afnemen<vblex><sep><pp>$
    175 #mineraal\<adj\>\<pred\>	^mineraal<adj><pred>$
    174 #landelijk\<adj\>\<sint\>\<attr\>	^landelijk<adj><sint><attr>$
    166 #tipisch\<adj\>\<sint\>\<pred\>	^tipisch<adj><sint><pred>$
    162 #vinnig\<adj\>\<sint\>\<attr\>	^vinnig<adj><sint><attr>$
    162 #uniek\<adj\>\<pred\>	^uniek<adj><pred>$
    160 #uitgestrekt\<adj\>\<sint\>\<pred\>	^uitgestrekt<adj><sint><pred>$
    156 #toeschrijven\<vblex\>\<sep\>\<pp\>	^toeschrijven<vblex><sep><pp>$
    156 #min\<adj\>\<sint\>\<comp\>\<attr\>	^min<adj><sint><comp><attr>$
    155 #rivier\<n\>\<mf\>\<pl\>	^rivier<n><mf><pl>$
    154 #klassiek\<adj\>\<pred\>	^klassiek<adj><pred>$
    153 #permanent\<adj\>\<pred\>	^permanent<adj><pred>$
    153 #aankondigen\<vblex\>\<sep\>\<pp\>	^aankondigen<vblex><sep><pp>$
    152 #onafhankelijk\<adj\>\<sint\>\<pred\>	^onafhankelijk<adj><sint><pred>$
    151 #permanent\<adj\>\<attr\>	^permanent<adj><attr>$
    151 #onbekend\<adj\>\<pred\>	^onbekend<adj><pred>$
    150 #onmiddellijk\<adj\>\<sint\>\<pred\>	^onmiddellijk<adj><sint><pred>$
    150 #goud\<adj\>\<sint\>\<attr\>	^goud<adj><sint><attr>$
    148 #uitbreken\<vblex\>\<sep\>\<inf\>	^uitbreken<vblex><sep><inf>$
    146 #basisch\<adj\>\<sint\>\<attr\>	^basisch<adj><sint><attr>$
    143 #specifiek\<adj\>\<sint\>\<pred\>	^specifiek<adj><sint><pred>$
    143 #administratief\<adj\>\<pred\>	^administratief<adj><pred>$
    142 #onderdrukken\<vblex\>\<sep\>\<inf\>	^onderdrukken<vblex><sep><inf>$
    140 #optreden\<vblex\>\<sep\>\<inf\>	^optreden<vblex><sep><inf>$
    140 #leidend\<adj\>\<sint\>\<attr\>	^leidend<adj><sint><attr>$
    139 #mannelijk\<adj\>\<sint\>\<pred\>	^mannelijk<adj><sint><pred>$
    138 #ernstig\<adj\>\<sint\>\<attr\>	^ernstig<adj><sint><attr>$
    137 #eindelijk\<adj\>\<sint\>\<pred\>	^eindelijk<adj><sint><pred>$
    133 #finaal\<adj\>\<pred\>	^finaal<adj><pred>$
    133 #afzonderlijk\<adj\>\<sint\>\<attr\>	^afzonderlijk<adj><sint><attr>$
    133 #aanmoedigen\<vblex\>\<sep\>\<pp\>	^aanmoedigen<vblex><sep><pp>$
    132 #tipisch\<adj\>\<sint\>\<attr\>	^tipisch<adj><sint><attr>$
    132 #onderrichten\<vblex\>\<inf\>	^onderrichten<vblex><inf>$
    132 #basisch\<adj\>\<sint\>\<pred\>	^basisch<adj><sint><pred>$
    131 #stadig\<adj\>\<sint\>\<pred\>	^stadig<adj><sint><pred>$
    127 #uitbreken\<vblex\>\<sep\>\<pp\>	^uitbreken<vblex><sep><pp>$
    127 #plotseling\<adj\>\<sint\>\<pred\>	^plotseling<adj><sint><pred>$
    124 #normaal\<adj\>\<pred\>	^normaal<adj><pred>$
    124 #doeltreffend\<adj\>\<sint\>\<pred\>	^doeltreffend<adj><sint><pred>$
    124 #architectonisch\<adj\>\<sint\>\<attr\>	^architectonisch<adj><sint><attr>$
    120 #toestaan\<vblex\>\<sep\>\<pp\>	^toestaan<vblex><sep><pp>$
    120 #omliggend\<adj\>\<attr\>	^omliggend<adj><attr>$
    118 #uitsluitend\<adj\>\<sint\>\<pred\>	^uitsluitend<adj><sint><pred>$
    118 #bewust\<adj\>\<sint\>\<pred\>	^bewust<adj><sint><pred>$
    116 #dagelijks\<adj\>\<sint\>\<pred\>	^dagelijks<adj><sint><pred>$
    115 #potentieel\<adj\>\<sint\>\<pred\>	^potentieel<adj><sint><pred>$
    114 #electronisch\<adj\>\<sint\>\<pred\>	^electronisch<adj><sint><pred>$
    113 #electronisch\<adj\>\<sint\>\<attr\>	^electronisch<adj><sint><attr>$
    112 #Apostelijk\<adj\>\<sint\>\<attr\>	^Apostelijk<adj><sint><attr>$
    111 #publiek\<adj\>\<pred\>	^publiek<adj><pred>$
    111 #publiek\<adj\>\<attr\>	^publiek<adj><attr>$
    110 #afstaan\<vblex\>\<sep\>\<pp\>	^afstaan<vblex><sep><pp>$
    108 #veilig\<adj\>\<sint\>\<pred\>	^veilig<adj><sint><pred>$
    108 #Mediterraans\<adj\>\<sint\>\<attr\>	^Mediterraans<adj><sint><attr>$
    108 #makkelijk\<adj\>\<sint\>\<comp\>\<pred\>	^makkelijk<adj><sint><comp><pred>$
    107 #Goud\<adj\>\<sint\>\<pred\>	^Goud<adj><sint><pred>$
    105 #onmogelijk\<adj\>\<sint\>\<pred\>	^onmogelijk<adj><sint><pred>$
    105 #omvattend\<adj\>\<sint\>\<attr\>	^omvattend<adj><sint><attr>$
    103 #uitgestrekt\<adj\>\<sint\>\<attr\>	^uitgestrekt<adj><sint><attr>$
    103 #professioneel\<adj\>\<pred\>	^professioneel<adj><pred>$
    102 #kenmerkend\<adj\>\<attr\>	^kenmerkend<adj><attr>$
    102 #finaal\<adj\>\<attr\>	^finaal<adj><attr>$
     99 #vinnig\<adj\>\<sint\>\<comp\>\<pred\>	^vinnig<adj><sint><comp><pred>$
     99 #periodiek\<adj\>\<attr\>	^periodiek<adj><attr>$
     99 #Modern\<adj\>\<pred\>	^Modern<adj><pred>$
     98 #wettig\<adj\>\<sint\>\<pred\>	^wettig<adj><sint><pred>$
     98 #gevaarlijk\<adj\>\<sint\>\<pred\>	^gevaarlijk<adj><sint><pred>$
     96 #verwant\<adj\>\<attr\>	^verwant<adj><attr>$
     96 #levend\<adj\>\<sint\>\<attr\>	^levend<adj><sint><attr>$
     95 #inwerken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inwerken<vblex><sep><fm><pres><p3><sg>$
     94 #werkelijk\<adj\>\<sint\>\<attr\>	^werkelijk<adj><sint><attr>$
     94 #uniek\<adj\>\<attr\>	^uniek<adj><attr>$
     93 #Goud\<adj\>\<sint\>\<attr\>	^Goud<adj><sint><attr>$
     92 #wereldwijd\<adj\>\<sint\>\<attr\>	^wereldwijd<adj><sint><attr>$
     91 #aannemen\<vblex\>\<sep\>\<inf\>	^aannemen<vblex><sep><inf>$
     90 #uitvinden\<vblex\>\<sep\>\<pp\>	^uitvinden<vblex><sep><pp>$
     90 #toeganglijk\<adj\>\<sint\>\<pred\>	^toeganglijk<adj><sint><pred>$
     90 #digitaal\<adj\>\<pred\>	^digitaal<adj><pred>$
     89 #ondervinden\<vblex\>\<sep\>\<inf\>	^ondervinden<vblex><sep><inf>$
     89 #afbreken\<vblex\>\<sep\>\<pp\>	^afbreken<vblex><sep><pp>$
     89 #aanzienlijk\<adj\>\<sint\>\<attr\>	^aanzienlijk<adj><sint><attr>$
     87 #uitbouwen\<vblex\>\<sep\>\<pp\>	^uitbouwen<vblex><sep><pp>$
     87 #tertair\<adj\>\<sint\>\<attr\>	^tertair<adj><sint><attr>$
     87 #aanvallen\<vblex\>\<sep\>\<fs\>\<pres\>\<p3\>\<sg\>	^aanvallen<vblex><sep><fs><pres><p3><sg>$
     86 #welvarend\<adj\>\<sint\>\<pred\>	^welvarend<adj><sint><pred>$
     86 #digitaal\<adj\>\<attr\>	^digitaal<adj><attr>$
     84 #min\<adj\>\<sint\>\<attr\>	^min<adj><sint><attr>$
     84 #continentaal\<adj\>\<sint\>\<attr\>	^continentaal<adj><sint><attr>$
     82 #Middel\<adj\>\<pred\>	^Middel<adj><pred>$
     82 #levend\<adj\>\<sint\>\<pred\>	^levend<adj><sint><pred>$
     81 #uitsterven\<vblex\>\<sep\>\<pp\>	^uitsterven<vblex><sep><pp>$
     80 #mannelijk\<adj\>\<sint\>\<attr\>	^mannelijk<adj><sint><attr>$
     80 #initiatief\<adj\>\<sint\>\<pred\>	^initiatief<adj><sint><pred>$
     79 #Evangelisch\<adj\>\<sint\>\<pred\>	^Evangelisch<adj><sint><pred>$
     79 #aangeven\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aangeven<vblex><sep><fm><pres><p3><sg>$
     79 #aanbieden\<vblex\>\<sep\>\<inf\>	^aanbieden<vblex><sep><inf>$
     78 #Sovjets\<adj\>\<sint\>\<attr\>	^Sovjets<adj><sint><attr>$
     77 #overnemen\<vblex\>\<sep\>\<inf\>	^overnemen<vblex><sep><inf>$
     76 #uitbreiden\<vblex\>\<sep\>\<inf\>	^uitbreiden<vblex><sep><inf>$
     76 #middel\<adj\>\<pred\>	^middel<adj><pred>$
     75 #wiskundig\<adj\>\<attr\>	^wiskundig<adj><attr>$
     75 #toenemen\<vblex\>\<sep\>\<inf\>	^toenemen<vblex><sep><inf>$
     75 #meganisch\<adj\>\<sint\>\<attr\>	^meganisch<adj><sint><attr>$
     74 #overgeven\<vblex\>\<sep\>\<pp\>	^overgeven<vblex><sep><pp>$
     73 #inschrijven\<vblex\>\<sep\>\<pp\>	^inschrijven<vblex><sep><pp>$
     73 #individueel\<adj\>\<attr\>	^individueel<adj><attr>$
     73 #dagelijks\<adj\>\<sint\>\<attr\>	^dagelijks<adj><sint><attr>$
     73 #aflopen\<vblex\>\<sep\>\<inf\>	^aflopen<vblex><sep><inf>$
     73 #aandringen\<vblex\>\<sep\>\<pp\>	^aandringen<vblex><sep><pp>$
     71 #opdrukken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opdrukken<vblex><sep><fm><pres><p3><sg>$
     71 #normaal\<adj\>\<attr\>	^normaal<adj><attr>$
     71 #aangrenzend\<adj\>\<sint\>\<attr\>	^aangrenzend<adj><sint><attr>$
     70 #levendig\<adj\>\<sint\>\<pred\>	^levendig<adj><sint><pred>$
     70 #geldig\<adj\>\<sint\>\<pred\>	^geldig<adj><sint><pred>$
     70 #aanvankelijk\<adj\>\<sint\>\<attr\>	^aanvankelijk<adj><sint><attr>$
     69 #verticaal\<adj\>\<sint\>\<pred\>	^verticaal<adj><sint><pred>$
     69 #aanzoeken\<vblex\>\<sep\>\<fs\>\<pres\>\<p3\>\<sg\>	^aanzoeken<vblex><sep><fs><pres><p3><sg>$
     68 #geografisch\<adj\>\<sint\>\<pred\>	^geografisch<adj><sint><pred>$
     68 #afsnijden\<vblex\>\<sep\>\<pp\>	^afsnijden<vblex><sep><pp>$
     67 #terugtrekken\<vblex\>\<sep\>\<pp\>	^terugtrekken<vblex><sep><pp>$
     67 #Sovjets\<adj\>\<sint\>\<pred\>	^Sovjets<adj><sint><pred>$
     67 #moeilijk\<adj\>\<sint\>\<attr\>	^moeilijk<adj><sint><attr>$
     67 #buite-echtelijk\<adj\>\<sint\>\<attr\>	^buite-echtelijk<adj><sint><attr>$
     66 #onsuccesvol\<adj\>\<sint\>\<pred\>	^onsuccesvol<adj><sint><pred>$
     66 #onbekend\<adj\>\<attr\>	^onbekend<adj><attr>$
     66 #krachtig\<adj\>\<sint\>\<pred\>	^krachtig<adj><sint><pred>$
     65 #uitroepen\<vblex\>\<sep\>\<pp\>	^uitroepen<vblex><sep><pp>$
     65 #professioneel\<adj\>\<attr\>	^professioneel<adj><attr>$
     65 #bevolking\<n\>\<mf\>\<pl\>	^bevolking<n><mf><pl>$
     65 #aangaan\<vblex\>\<sep\>\<pp\>	^aangaan<vblex><sep><pp>$
     64 #welvarend\<adj\>\<sint\>\<attr\>	^welvarend<adj><sint><attr>$
     64 #onderbreken\<vblex\>\<sep\>\<inf\>	^onderbreken<vblex><sep><inf>$
     64 #horizontaal\<adj\>\<sint\>\<pred\>	^horizontaal<adj><sint><pred>$
     64 #aanzienlijk\<adj\>\<sint\>\<pred\>	^aanzienlijk<adj><sint><pred>$
     63 #giftig\<adj\>\<sint\>\<pred\>	^giftig<adj><sint><pred>$
     63 #aannemen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^aannemen<vblex><sep><fm><pres><p3><sg>$
     62 #wettig\<adj\>\<sint\>\<attr\>	^wettig<adj><sint><attr>$
     62 #werkelijk\<adj\>\<sint\>\<pred\>	^werkelijk<adj><sint><pred>$
     62 #nodig\<adj\>\<sint\>\<attr\>	^nodig<adj><sint><attr>$
     62 #invloedrijk\<adj\>\<sint\>\<pred\>	^invloedrijk<adj><sint><pred>$
     62 #invloedrijk\<adj\>\<sint\>\<attr\>	^invloedrijk<adj><sint><attr>$
     62 #hand\<n\>\<mf\>\<pl\>	^hand<n><mf><pl>$
     61 #optisch\<adj\>\<sint\>\<pred\>	^optisch<adj><sint><pred>$
     61 #moedig\<adj\>\<pred\>	^moedig<adj><pred>$
     60 #grondwettelijk\<adj\>\<sint\>\<attr\>	^grondwettelijk<adj><sint><attr>$
     60 #groepering\<n\>\<mf\>\<pl\>	^groepering<n><mf><pl>$
     59 #verhoogd\<adj\>\<sint\>\<pred\>	^verhoogd<adj><sint><pred>$
     59 #nodig\<adj\>\<sint\>\<pred\>	^nodig<adj><sint><pred>$
     59 #instaan\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^instaan<vblex><sep><fm><pres><p3><sg>$
     59 #inhouden\<vblex\>\<sep\>\<inf\>	^inhouden<vblex><sep><inf>$
     58 #politiek\<adj\>\<sint\>\<attr\>	^politiek<adj><sint><attr>$
     58 #meganisch\<adj\>\<sint\>\<pred\>	^meganisch<adj><sint><pred>$
     58 #innemen\<vblex\>\<sep\>\<inf\>	^innemen<vblex><sep><inf>$
     57 #tegenovergesteld\<adj\>\<sint\>\<attr\>	^tegenovergesteld<adj><sint><attr>$
     57 #perspectief\<adj\>\<sint\>\<pred\>	^perspectief<adj><sint><pred>$
     56 #ophouden\<vblex\>\<sep\>\<inf\>	^ophouden<vblex><sep><inf>$
     56 #horizontaal\<adj\>\<sint\>\<attr\>	^horizontaal<adj><sint><attr>$
     56 #aanhouden\<vblex\>\<sep\>\<inf\>	^aanhouden<vblex><sep><inf>$
     55 #stelselmatig\<adj\>\<pred\>	^stelselmatig<adj><pred>$
     55 #respectievelijk\<adj\>\<sint\>\<pred\>	^respectievelijk<adj><sint><pred>$
     55 #opdoen\<vblex\>\<sep\>\<pp\>	^opdoen<vblex><sep><pp>$
     55 #absoluut\<adj\>\<attr\>	^absoluut<adj><attr>$
     55 #aangeven\<vblex\>\<sep\>\<pp\>	^aangeven<vblex><sep><pp>$
     54 #wegbreken\<vblex\>\<sep\>\<pp\>	^wegbreken<vblex><sep><pp>$
     54 #middel\<adj\>\<attr\>	^middel<adj><attr>$
     54 #inlaten\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^inlaten<vblex><sep><fm><pres><p3><sg>$
     54 #absoluut\<adj\>\<pred\>	^absoluut<adj><pred>$
     54 #aanvankelijk\<adj\>\<sint\>\<pred\>	^aanvankelijk<adj><sint><pred>$
     53 #overdragen\<vblex\>\<sep\>\<inf\>	^overdragen<vblex><sep><inf>$
     53 #ongewild\<adj\>\<sint\>\<pred\>	^ongewild<adj><sint><pred>$
     53 #aftreden\<vblex\>\<sep\>\<pp\>	^aftreden<vblex><sep><pp>$
     52 #wiskundig\<adj\>\<pred\>	^wiskundig<adj><pred>$
     52 #uitlopen\<vblex\>\<sep\>\<pp\>	^uitlopen<vblex><sep><pp>$
     52 #politiek\<adj\>\<sint\>\<pred\>	^politiek<adj><sint><pred>$
     52 #openlijk\<adj\>\<sint\>\<pred\>	^openlijk<adj><sint><pred>$
     52 #leidend\<adj\>\<sint\>\<pred\>	^leidend<adj><sint><pred>$
     52 #afnemen\<vblex\>\<sep\>\<inf\>	^afnemen<vblex><sep><inf>$
     51 #veranderlijk\<adj\>\<sint\>\<pred\>	^veranderlijk<adj><sint><pred>$
     51 #oproepen\<vblex\>\<sep\>\<pp\>	^oproepen<vblex><sep><pp>$
     51 #Modern\<adj\>\<attr\>	^Modern<adj><attr>$
     51 #invoegen\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^invoegen<vblex><sep><fm><pres><p3><sg>$
     51 #individueel\<adj\>\<pred\>	^individueel<adj><pred>$
     51 #architectonisch\<adj\>\<sint\>\<pred\>	^architectonisch<adj><sint><pred>$
     50 #winstgevend\<adj\>\<sint\>\<pred\>	^winstgevend<adj><sint><pred>$
     50 #ogenschijnlijk\<adj\>\<sint\>\<pred\>	^ogenschijnlijk<adj><sint><pred>$
     50 #Kenmerkend\<adj\>\<pred\>	^Kenmerkend<adj><pred>$
     49 #voorleggen\<vblex\>\<sep\>\<pp\>	^voorleggen<vblex><sep><pp>$
     49 #onmiddellijk\<adj\>\<sint\>\<attr\>	^onmiddellijk<adj><sint><attr>$
     49 #omliggend\<adj\>\<pred\>	^omliggend<adj><pred>$
     49 #landelijk\<adj\>\<sint\>\<pred\>	^landelijk<adj><sint><pred>$
     48 #sensitief\<adj\>\<pred\>	^sensitief<adj><pred>$
     48 #afzonderlijk\<adj\>\<sint\>\<pred\>	^afzonderlijk<adj><sint><pred>$
     47 #veilig\<adj\>\<sint\>\<attr\>	^veilig<adj><sint><attr>$
     47 #uitvaardigen\<vblex\>\<sep\>\<pp\>	^uitvaardigen<vblex><sep><pp>$
     47 #toevoeren\<vblex\>\<sep\>\<inf\>	^toevoeren<vblex><sep><inf>$
     47 #oproepen\<vblex\>\<sep\>\<inf\>	^oproepen<vblex><sep><inf>$
     47 #onduidelijk\<adj\>\<sint\>\<pred\>	^onduidelijk<adj><sint><pred>$
     47 #omtrekken\<vblex\>\<sep\>\<inf\>	^omtrekken<vblex><sep><inf>$
     47 #continentaal\<adj\>\<sint\>\<pred\>	^continentaal<adj><sint><pred>$
     46 #overgaan\<vblex\>\<sep\>\<pp\>	^overgaan<vblex><sep><pp>$
     46 #overblijven\<vblex\>\<sep\>\<pp\>	^overblijven<vblex><sep><pp>$
     46 #analytisch\<adj\>\<sint\>\<attr\>	^analytisch<adj><sint><attr>$
     46 #afkondigen\<vblex\>\<sep\>\<pp\>	^afkondigen<vblex><sep><pp>$
     46 #afbeelding\<n\>\<mf\>\<sg\>	^afbeelding<n><mf><sg>$
     45 #vinnig\<adj\>\<sint\>\<sup\>\<pred\>	^vinnig<adj><sint><sup><pred>$
     45 #verticaal\<adj\>\<sint\>\<attr\>	^verticaal<adj><sint><attr>$
     45 #alfabetisch\<adj\>\<sint\>\<pred\>	^alfabetisch<adj><sint><pred>$
     45 #aangrenzend\<adj\>\<sint\>\<pred\>	^aangrenzend<adj><sint><pred>$
     44 #voorstaan\<vblex\>\<sep\>\<pp\>	^voorstaan<vblex><sep><pp>$
     44 #technologisch\<adj\>\<sint\>\<pred\>	^technologisch<adj><sint><pred>$
     44 #senior\<adj\>\<attr\>	^senior<adj><attr>$
     44 #Progressief\<adj\>\<pred\>	^Progressief<adj><pred>$
     44 #invallen\<vblex\>\<sep\>\<pp\>	^invallen<vblex><sep><pp>$
     44 #dominant\<adj\>\<attr\>	^dominant<adj><attr>$
     43 #senior\<adj\>\<pred\>	^senior<adj><pred>$
     43 #min\<adj\>\<sint\>\<pred\>	^min<adj><sint><pred>$
     43 #dominant\<adj\>\<pred\>	^dominant<adj><pred>$
     42 #uitbouwen\<vblex\>\<sep\>\<inf\>	^uitbouwen<vblex><sep><inf>$
     42 #opdragen\<vblex\>\<sep\>\<pp\>	^opdragen<vblex><sep><pp>$
     42 #inhouden\<vblex\>\<sep\>\<pp\>	^inhouden<vblex><sep><pp>$
     42 #gemakkelijk\<adj\>\<sint\>\<pred\>	^gemakkelijk<adj><sint><pred>$
     42 #doeltreffend\<adj\>\<sint\>\<attr\>	^doeltreffend<adj><sint><attr>$
     42 #bruin\<adj\>\<pred\>	^bruin<adj><pred>$
     42 #beslissend\<adj\>\<sint\>\<attr\>	^beslissend<adj><sint><attr>$
     42 #afstaan\<vblex\>\<sep\>\<inf\>	^afstaan<vblex><sep><inf>$
     41 #uitkijken\<vblex\>\<sep\>\<inf\>	^uitkijken<vblex><sep><inf>$
     41 #perfect\<adj\>\<sint\>\<pred\>	^perfect<adj><sint><pred>$
     41 #bruin\<adj\>\<attr\>	^bruin<adj><attr>$
     41 #betekenisvol\<adj\>\<attr\>	^betekenisvol<adj><attr>$
     41 #aanspreken\<vblex\>\<sep\>\<pp\>	^aanspreken<vblex><sep><pp>$
     40 #stevig\<adj\>\<sint\>\<pred\>	^stevig<adj><sint><pred>$
     40 #omvatten\<vblex\>\<sep\>\<inf\>	^omvatten<vblex><sep><inf>$
     40 #moeilijk\<adj\>\<sint\>\<comp\>\<pred\>	^moeilijk<adj><sint><comp><pred>$
     40 #informeel\<adj\>\<attr\>	^informeel<adj><attr>$
     40 #aandrijven\<vblex\>\<sep\>\<pp\>	^aandrijven<vblex><sep><pp>$
     39 #wekelijks\<adj\>\<sint\>\<pred\>	^wekelijks<adj><sint><pred>$
     39 #toetreden\<vblex\>\<sep\>\<pp\>	^toetreden<vblex><sep><pp>$
     39 #ophouden\<vblex\>\<sep\>\<pp\>	^ophouden<vblex><sep><pp>$
     39 #intensief\<adj\>\<pred\>	^intensief<adj><pred>$
     39 #bemand\<adj\>\<sint\>\<pred\>	^bemand<adj><sint><pred>$
     38 #verhoogd\<adj\>\<sint\>\<attr\>	^verhoogd<adj><sint><attr>$
     38 #uitsturen\<vblex\>\<sep\>\<pp\>	^uitsturen<vblex><sep><pp>$
     38 #stadig\<adj\>\<sint\>\<comp\>\<pred\>	^stadig<adj><sint><comp><pred>$
     38 #Rivier\<n\>\<mf\>\<sg\>	^Rivier<n><mf><sg>$
     38 #opwerken\<vblex\>\<sep\>\<fm\>\<pres\>\<p3\>\<sg\>	^opwerken<vblex><sep><fm><pres><p3><sg>$
     38 #ombouwen\<vblex\>\<sep\>\<pp\>	^ombouwen<vblex><sep><pp>$
     38 #intrekken\<vblex\>\<sep\>\<pp\>	^intrekken<vblex><sep><pp>$
     38 #herhaaldelijk\<adj\>\<sint\>\<pred\>	^herhaaldelijk<adj><sint><pred>$
     38 #gewelddadig\<adj\>\<sint\>\<pred\>	^gewelddadig<adj><sint><pred>$
     38 #Eindelijk\<adj\>\<sint\>\<pred\>	^Eindelijk<adj><sint><pred>$
     38 #dier\<adj\>\<pred\>	^dier<adj><pred>$
     37 #winstgevend\<adj\>\<sint\>\<attr\>	^winstgevend<adj><sint><attr>$
